,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
2570,571,168.17587926983802,130.848942071199,0,0,2,2,0.3,60,50,50,48
2571,572,180.66714146733295,130.848942071199,0,0,2,2,0.3,60,50,50,48
2572,573,170.588091880083,130.848942071199,0,0,2,2,0.3,60,50,50,48
2573,574,172.00912442803397,130.848942071199,0,0,2,2,0.3,60,50,50,48
2574,575,167.82762351632098,130.848942071199,0,0,2,2,0.3,60,50,50,48
2575,576,155.149749875069,130.848942071199,0,0,2,2,0.3,60,50,50,48
2576,577,170.319821387529,130.848942071199,0,0,2,2,0.3,60,50,50,48
2577,578,166.80326727032698,130.848942071199,0,0,2,2,0.3,60,50,50,48
2578,579,165.130943566561,130.848942071199,0,0,2,2,0.3,60,50,50,48
2579,580,171.70844915509198,130.848942071199,0,0,2,2,0.3,60,50,50,48
2580,581,157.516795545816,130.848942071199,0,0,2,2,0.3,60,50,50,48
2581,582,175.471922308207,130.848942071199,0,0,2,2,0.3,60,50,50,48
2582,583,174.46039643883702,130.848942071199,0,0,2,2,0.3,60,50,50,48
2583,584,165.997927457094,130.848942071199,0,0,2,2,0.3,60,50,50,48
2584,585,166.76921537518498,130.848942071199,0,0,2,2,0.3,60,50,50,48
2585,586,171.894987851381,130.848942071199,0,0,2,2,0.3,60,50,50,48
2586,587,167.262541800737,130.848942071199,0,0,2,2,0.3,60,50,50,48
2587,588,173.428708106279,130.848942071199,0,0,2,2,0.3,60,50,50,48
2588,589,158.420730382204,130.848942071199,0,0,2,2,0.3,60,50,50,48
2589,590,173.50367739796604,130.848942071199,0,0,2,2,0.3,60,50,50,48
2590,591,175.30830314755403,130.848942071199,0,0,2,2,0.3,60,50,50,48
2591,592,161.496139079332,130.848942071199,0,0,2,2,0.3,60,50,50,48
2592,593,158.371281415224,130.848942071199,0,0,2,2,0.3,60,50,50,48
2593,594,172.62559702992405,130.848942071199,0,0,2,2,0.3,60,50,50,48
2594,595,168.096871882677,130.848942071199,0,0,2,2,0.3,60,50,50,48
2595,596,168.137627035379,130.848942071199,0,0,2,2,0.3,60,50,50,48
2596,597,163.262672692537,130.848942071199,0,0,2,2,0.3,60,50,50,48
2597,598,149.677139550447,130.848942071199,0,0,2,2,0.3,60,50,50,48
2598,599,160.711215049028,130.848942071199,0,0,2,2,0.3,60,50,50,48
2599,600,169.291223555803,130.848942071199,0,0,2,2,0.3,60,50,50,48
2600,601,164.767053991556,130.848942071199,0,0,2,2,0.3,60,50,50,48
2601,602,155.820918828249,130.848942071199,0,0,2,2,0.3,60,50,50,48
2602,603,150.636069327593,130.848942071199,0,0,2,2,0.3,60,50,50,48
2603,604,162.324049860239,130.848942071199,0,0,2,2,0.3,60,50,50,48
2604,605,165.962971478701,130.848942071199,0,0,2,2,0.3,60,50,50,48
2605,606,155.58647933602302,130.848942071199,0,0,2,2,0.3,60,50,50,48
2606,607,137.125566154718,130.848942071199,0,0,2,2,0.3,60,50,50,48
2607,608,160.719843417406,130.848942071199,0,0,2,2,0.3,60,50,50,48
2608,609,159.93788102269198,130.848942071199,0,0,2,2,0.3,60,50,50,48
2609,610,163.959569245577,130.848942071199,0,0,2,2,0.3,60,50,50,48
2610,611,160.218703776598,130.848942071199,0,0,2,2,0.3,60,50,50,48
2611,612,162.828658729792,130.848942071199,0,0,2,2,0.3,60,50,50,48
2612,613,153.1493088305,130.848942071199,0,0,2,2,0.3,60,50,50,48
2613,614,140.316530019045,130.848942071199,0,0,2,2,0.3,60,50,50,48
2614,615,163.958480149508,130.848942071199,0,0,2,2,0.3,60,50,50,48
2615,616,148.986274749041,130.848942071199,0,0,2,2,0.3,60,50,50,48
2616,617,159.83555415272698,130.848942071199,0,0,2,2,0.3,60,50,50,48
2617,618,167.917489796877,130.848942071199,0,0,2,2,0.3,60,50,50,48
2618,619,152.055754572153,130.848942071199,0,0,2,2,0.3,60,50,50,48
2619,620,152.471508175135,130.848942071199,0,0,2,2,0.3,60,50,50,48
2620,621,146.510037332773,130.848942071199,0,0,2,2,0.3,60,50,50,48
2621,622,161.373709827662,130.848942071199,0,0,2,2,0.3,60,50,50,48
2622,623,160.498817950487,130.848942071199,0,0,2,2,0.3,60,50,50,48
2623,624,149.571620374918,130.848942071199,0,0,2,2,0.3,60,50,50,48
2624,625,152.291716367006,130.848942071199,0,0,2,2,0.3,60,50,50,48
2625,626,145.467793494463,130.848942071199,0,0,2,2,0.3,60,50,50,48
2626,627,173.816795378923,130.848942071199,0,0,2,2,0.3,60,50,50,48
2627,628,170.495884329081,130.848942071199,0,0,2,2,0.3,60,50,50,48
2628,629,154.713351398706,130.848942071199,0,0,2,2,0.3,60,50,50,48
2629,630,162.173051744699,130.848942071199,0,0,2,2,0.3,60,50,50,48
2630,631,151.13538387417802,130.848942071199,0,0,2,2,0.3,60,50,50,48
2631,632,154.912059575319,130.848942071199,0,0,2,2,0.3,60,50,50,48
2632,633,167.708315521479,130.848942071199,0,0,2,2,0.3,60,50,50,48
2633,634,153.469457060099,130.848942071199,0,0,2,2,0.3,60,50,50,48
2634,635,159.653949290514,130.848942071199,0,0,2,2,0.3,60,50,50,48
2635,636,160.939964801073,130.848942071199,0,0,2,2,0.3,60,50,50,48
2636,637,168.68821051716802,130.848942071199,0,0,2,2,0.3,60,50,50,48
2637,638,163.38416841626199,130.848942071199,0,0,2,2,0.3,60,50,50,48
2638,639,158.80420389771498,130.848942071199,0,0,2,2,0.3,60,50,50,48
2639,640,171.829341769218,130.848942071199,0,0,2,2,0.3,60,50,50,48
2640,641,186.109130889177,130.848942071199,0,0,2,2,0.3,60,50,50,48
2641,642,171.116368323565,130.848942071199,0,0,2,2,0.3,60,50,50,48
2642,643,169.45958968997,130.848942071199,0,0,2,2,0.3,60,50,50,48
2643,644,181.02052667737,130.848942071199,0,0,2,2,0.3,60,50,50,48
2644,645,188.060177475214,130.848942071199,0,0,2,2,0.3,60,50,50,48
2645,646,181.55556979775398,130.848942071199,0,0,2,2,0.3,60,50,50,48
2646,647,162.103866487741,130.848942071199,0,0,2,2,0.3,60,50,50,48
2647,648,161.748574465513,130.848942071199,0,0,2,2,0.3,60,50,50,48
2648,649,168.303173333406,130.848942071199,0,0,2,2,0.3,60,50,50,48
2649,650,174.752421408892,130.848942071199,0,0,2,2,0.3,60,50,50,48
2650,651,156.050224810839,130.848942071199,0,0,2,2,0.3,60,50,50,48
2651,652,154.65520003438,130.848942071199,0,0,2,2,0.3,60,50,50,48
2652,653,178.578266531229,130.848942071199,0,0,2,2,0.3,60,50,50,48
2653,654,155.28208735585198,130.848942071199,0,0,2,2,0.3,60,50,50,48
2654,655,161.636726409197,130.848942071199,0,0,2,2,0.3,60,50,50,48
2655,656,170.378931075335,130.848942071199,0,0,2,2,0.3,60,50,50,48
2656,657,159.628524333239,130.848942071199,0,0,2,2,0.3,60,50,50,48
2657,658,155.894228607416,130.848942071199,0,0,2,2,0.3,60,50,50,48
2658,659,145.112736731768,130.848942071199,0,0,2,2,0.3,60,50,50,48
2659,660,153.875477224588,130.848942071199,0,0,2,2,0.3,60,50,50,48
2660,661,154.797396332026,130.848942071199,0,0,2,2,0.3,60,50,50,48
2661,662,156.079013615847,130.848942071199,0,0,2,2,0.3,60,50,50,48
2662,663,154.319125562906,130.848942071199,0,0,2,2,0.3,60,50,50,48
2663,664,155.152696400881,130.848942071199,0,0,2,2,0.3,60,50,50,48
2664,665,152.89716914296199,130.848942071199,0,0,2,2,0.3,60,50,50,48
2665,666,160.00420215725902,130.848942071199,0,0,2,2,0.3,60,50,50,48
2666,667,149.685384780169,130.848942071199,0,0,2,2,0.3,60,50,50,48
2667,668,156.411395817995,130.848942071199,0,0,2,2,0.3,60,50,50,48
2668,669,154.917419463396,130.848942071199,0,0,2,2,0.3,60,50,50,48
2669,670,156.054215461016,130.848942071199,0,0,2,2,0.3,60,50,50,48
2670,671,161.915561467409,130.848942071199,0,0,2,2,0.3,60,50,50,48
2671,672,165.45697131753,130.848942071199,0,0,2,2,0.3,60,50,50,48
2672,673,159.534251481295,130.848942071199,0,0,2,2,0.3,60,50,50,48
2673,674,158.29776647687,130.848942071199,0,0,2,2,0.3,60,50,50,48
2674,675,161.691013485193,130.848942071199,0,0,2,2,0.3,60,50,50,48
2675,676,181.119390755892,130.848942071199,0,0,2,2,0.3,60,50,50,48
2676,677,165.367507010698,130.848942071199,0,0,2,2,0.3,60,50,50,48
2677,678,154.788134247065,130.848942071199,0,0,2,2,0.3,60,50,50,48
2678,679,144.647181421518,130.848942071199,0,0,2,2,0.3,60,50,50,48
2679,680,166.31703427434,130.848942071199,0,0,2,2,0.3,60,50,50,48
2680,681,175.598300129175,130.848942071199,0,0,2,2,0.3,60,50,50,48
2681,682,153.06478455662702,130.848942071199,0,0,2,2,0.3,60,50,50,48
2682,683,154.83552339673,130.848942071199,0,0,2,2,0.3,60,50,50,48
2683,684,163.958915024996,130.848942071199,0,0,2,2,0.3,60,50,50,48
2684,685,168.164141446352,130.848942071199,0,0,2,2,0.3,60,50,50,48
2685,686,150.32126167416598,130.848942071199,0,0,2,2,0.3,60,50,50,48
2686,687,149.388269215822,130.848942071199,0,0,2,2,0.3,60,50,50,48
2687,688,157.891995698214,130.848942071199,0,0,2,2,0.3,60,50,50,48
2688,689,154.050039559603,130.848942071199,0,0,2,2,0.3,60,50,50,48
2689,690,150.854016810656,130.848942071199,0,0,2,2,0.3,60,50,50,48
2690,691,156.18314042687402,130.848942071199,0,0,2,2,0.3,60,50,50,48
2691,692,149.728928357363,130.848942071199,0,0,2,2,0.3,60,50,50,48
2692,693,159.11251452565202,130.848942071199,0,0,2,2,0.3,60,50,50,48
2693,694,168.74162748456,130.848942071199,0,0,2,2,0.3,60,50,50,48
2694,695,158.954786807299,130.848942071199,0,0,2,2,0.3,60,50,50,48
2695,696,164.440104275942,130.848942071199,0,0,2,2,0.3,60,50,50,48
2696,697,159.73099818825702,130.848942071199,0,0,2,2,0.3,60,50,50,48
2697,698,160.558556824923,130.848942071199,0,0,2,2,0.3,60,50,50,48
2698,699,161.304252892733,130.848942071199,0,0,2,2,0.3,60,50,50,48
2699,700,154.741300374269,130.848942071199,0,0,2,2,0.3,60,50,50,48
2700,701,161.62284210324302,130.848942071199,0,0,2,2,0.3,60,50,50,48
2701,702,156.646074086428,130.848942071199,0,0,2,2,0.3,60,50,50,48
2702,703,147.738297969103,130.848942071199,0,0,2,2,0.3,60,50,50,48
2703,704,149.533005148172,130.848942071199,0,0,2,2,0.3,60,50,50,48
2704,705,152.961411505938,130.848942071199,0,0,2,2,0.3,60,50,50,48
2705,706,152.961411505938,130.848942071199,0,0,2,2,0.3,60,50,50,48
2706,707,150.981288939714,130.848942071199,0,0,2,2,0.3,60,50,50,48
2707,708,161.614722520113,130.848942071199,0,0,2,2,0.3,60,50,50,48
2708,709,152.300943404436,130.848942071199,0,0,2,2,0.3,60,50,50,48
2709,710,154.03373602032698,130.848942071199,0,0,2,2,0.3,60,50,50,48
2710,711,142.73319080472,130.848942071199,0,0,2,2,0.3,60,50,50,48
2711,712,151.77965644001998,130.848942071199,0,0,2,2,0.3,60,50,50,48
2712,713,152.083572179079,130.848942071199,0,0,2,2,0.3,60,50,50,48
2713,714,163.745961934328,130.848942071199,0,0,2,2,0.3,60,50,50,48
2714,715,143.986276417971,130.848942071199,0,0,2,2,0.3,60,50,50,48
2715,716,163.07288911938699,130.848942071199,0,0,2,2,0.3,60,50,50,48
2716,717,150.112801581621,130.848942071199,0,0,2,2,0.3,60,50,50,48
2717,718,164.762812405825,130.848942071199,0,0,2,2,0.3,60,50,50,48
2718,719,167.167462140322,130.848942071199,0,0,2,2,0.3,60,50,50,48
2719,720,162.572475939989,130.848942071199,0,0,2,2,0.3,60,50,50,48
2720,721,159.848068028688,130.848942071199,0,0,2,2,0.3,60,50,50,48
2721,722,157.373021155596,130.848942071199,0,0,2,2,0.3,60,50,50,48
2722,723,157.93578866124201,130.848942071199,0,0,2,2,0.3,60,50,50,48
2723,724,154.458018094301,130.848942071199,0,0,2,2,0.3,60,50,50,48
2724,725,153.93133810162502,130.848942071199,0,0,2,2,0.3,60,50,50,48
2725,726,148.53809645772,130.848942071199,0,0,2,2,0.3,60,50,50,48
2726,727,154.870599776506,130.848942071199,0,0,2,2,0.3,60,50,50,48
2727,728,149.48159173131,130.848942071199,0,0,2,2,0.3,60,50,50,48
2728,729,147.74384263157802,130.848942071199,0,0,2,2,0.3,60,50,50,48
2729,730,154.211460620165,130.848942071199,0,0,2,2,0.3,60,50,50,48
2730,731,146.856819778681,130.848942071199,0,0,2,2,0.3,60,50,50,48
2731,732,162.160876303911,130.848942071199,0,0,2,2,0.3,60,50,50,48
2732,733,144.951962023973,130.848942071199,0,0,2,2,0.3,60,50,50,48
2733,734,149.985085994005,130.848942071199,0,0,2,2,0.3,60,50,50,48
2734,735,144.887676507235,130.848942071199,0,0,2,2,0.3,60,50,50,48
2735,736,148.50236800313,130.848942071199,0,0,2,2,0.3,60,50,50,48
2736,737,151.21069529652598,130.848942071199,0,0,2,2,0.3,60,50,50,48
2737,738,147.210434824228,130.848942071199,0,0,2,2,0.3,60,50,50,48
2738,739,150.73209980130198,130.848942071199,0,0,2,2,0.3,60,50,50,48
2739,740,150.09652999043502,130.848942071199,0,0,2,2,0.3,60,50,50,48
2740,741,146.255389243364,130.848942071199,0,0,2,2,0.3,60,50,50,48
2741,742,154.615598231554,130.848942071199,0,0,2,2,0.3,60,50,50,48
2742,743,155.69760778546302,130.848942071199,0,0,2,2,0.3,60,50,50,48
2743,744,151.184431582689,130.848942071199,0,0,2,2,0.3,60,50,50,48
2744,745,151.420675545931,130.848942071199,0,0,2,2,0.3,60,50,50,48
2745,746,151.837343722582,130.848942071199,0,0,2,2,0.3,60,50,50,48
2746,747,148.41306307911898,130.848942071199,0,0,2,2,0.3,60,50,50,48
2747,748,154.184150487185,130.848942071199,0,0,2,2,0.3,60,50,50,48
2748,749,151.226531535387,130.848942071199,0,0,2,2,0.3,60,50,50,48
2749,750,165.23531511426,130.848942071199,0,0,2,2,0.3,60,50,50,48
2750,751,165.440982729197,130.848942071199,0,0,2,2,0.3,60,50,50,48
2751,752,153.159617692232,130.848942071199,0,0,2,2,0.3,60,50,50,48
2752,753,166.149922043085,130.848942071199,0,0,2,2,0.3,60,50,50,48
2753,754,158.99936357140498,130.848942071199,0,0,2,2,0.3,60,50,50,48
2754,755,153.884960919619,130.848942071199,0,0,2,2,0.3,60,50,50,48
2755,756,168.932175904512,130.848942071199,0,0,2,2,0.3,60,50,50,48
2756,757,152.01577976346002,130.848942071199,0,0,2,2,0.3,60,50,50,48
2757,758,154.44746568799,130.848942071199,0,0,2,2,0.3,60,50,50,48
2758,759,154.777763515711,130.848942071199,0,0,2,2,0.3,60,50,50,48
2759,760,152.338108569384,130.848942071199,0,0,2,2,0.3,60,50,50,48
2760,761,152.697470575571,130.848942071199,0,0,2,2,0.3,60,50,50,48
2761,762,147.16784384846702,130.848942071199,0,0,2,2,0.3,60,50,50,48
2762,763,151.00222328305202,130.848942071199,0,0,2,2,0.3,60,50,50,48
2763,764,150.239185959101,130.848942071199,0,0,2,2,0.3,60,50,50,48
2764,765,161.00022569298702,130.848942071199,0,0,2,2,0.3,60,50,50,48
2765,766,153.075413018465,130.848942071199,0,0,2,2,0.3,60,50,50,48
2766,767,156.94237056374598,130.848942071199,0,0,2,2,0.3,60,50,50,48
2767,768,158.863176256418,130.848942071199,0,0,2,2,0.3,60,50,50,48
2768,769,155.700744777918,130.848942071199,0,0,2,2,0.3,60,50,50,48
2769,770,156.352147251368,130.848942071199,0,0,2,2,0.3,60,50,50,48
2770,771,151.068841487169,130.848942071199,0,0,2,2,0.3,60,50,50,48
2771,772,156.718320637941,130.848942071199,0,0,2,2,0.3,60,50,50,48
2772,773,154.596527129412,130.848942071199,0,0,2,2,0.3,60,50,50,48
2773,774,157.627562314272,130.848942071199,0,0,2,2,0.3,60,50,50,48
2774,775,157.539872914553,130.848942071199,0,0,2,2,0.3,60,50,50,48
2775,776,146.63412669301002,130.848942071199,0,0,2,2,0.3,60,50,50,48
2776,777,156.934701234102,130.848942071199,0,0,2,2,0.3,60,50,50,48
2777,778,160.141548186541,130.848942071199,0,0,2,2,0.3,60,50,50,48
2778,779,154.140316516161,130.848942071199,0,0,2,2,0.3,60,50,50,48
2779,780,152.47339156270002,130.848942071199,0,0,2,2,0.3,60,50,50,48
2780,781,155.414016753435,130.848942071199,0,0,2,2,0.3,60,50,50,48
2781,782,157.689284831285,130.848942071199,0,0,2,2,0.3,60,50,50,48
2782,783,163.147887259722,130.848942071199,0,0,2,2,0.3,60,50,50,48
2783,784,174.541220337152,130.848942071199,0,0,2,2,0.3,60,50,50,48
2784,785,162.565481692553,130.848942071199,0,0,2,2,0.3,60,50,50,48
2785,786,151.219736605883,130.848942071199,0,0,2,2,0.3,60,50,50,48
2786,787,162.204683303833,130.848942071199,0,0,2,2,0.3,60,50,50,48
2787,788,168.25905397534402,130.848942071199,0,0,2,2,0.3,60,50,50,48
2788,789,169.95531991124201,130.848942071199,0,0,2,2,0.3,60,50,50,48
2789,790,148.481446772814,130.848942071199,0,0,2,2,0.3,60,50,50,48
2790,791,165.71828868985202,130.848942071199,0,0,2,2,0.3,60,50,50,48
2791,792,166.022546082735,130.848942071199,0,0,2,2,0.3,60,50,50,48
2792,793,167.117751508951,130.848942071199,0,0,2,2,0.3,60,50,50,48
2793,794,161.323430329561,130.848942071199,0,0,2,2,0.3,60,50,50,48
2794,795,159.084967881441,130.848942071199,0,0,2,2,0.3,60,50,50,48
2795,796,156.934632092714,130.848942071199,0,0,2,2,0.3,60,50,50,48
2796,797,159.050519376993,130.848942071199,0,0,2,2,0.3,60,50,50,48
2797,798,160.824475318193,130.848942071199,0,0,2,2,0.3,60,50,50,48
2798,799,154.583040744066,130.848942071199,0,0,2,2,0.3,60,50,50,48
2799,800,160.141548186541,130.848942071199,0,0,2,2,0.3,60,50,50,48
2800,801,167.030137568712,130.848942071199,0,0,2,2,0.3,60,50,50,48
2801,802,160.579814434052,130.848942071199,0,0,2,2,0.3,60,50,50,48
2802,803,172.76904669404,130.848942071199,0,0,2,2,0.3,60,50,50,48
2803,804,161.951184302568,130.848942071199,0,0,2,2,0.3,60,50,50,48
2804,805,168.224703937769,130.848942071199,0,0,2,2,0.3,60,50,50,48
2805,806,158.42532017827,130.848942071199,0,0,2,2,0.3,60,50,50,48
2806,807,154.085070639849,130.848942071199,0,0,2,2,0.3,60,50,50,48
2807,808,149.73673322796802,130.848942071199,0,0,2,2,0.3,60,50,50,48
2808,809,174.337638527155,130.848942071199,0,0,2,2,0.3,60,50,50,48
2809,810,170.60474541783302,130.848942071199,0,0,2,2,0.3,60,50,50,48
2810,811,163.891711741686,130.848942071199,0,0,2,2,0.3,60,50,50,48
2811,812,171.4734351933,130.848942071199,0,0,2,2,0.3,60,50,50,48
2812,813,168.509181052446,130.848942071199,0,0,2,2,0.3,60,50,50,48
2813,814,159.4172745049,130.848942071199,0,0,2,2,0.3,60,50,50,48
2814,815,171.159253388643,130.848942071199,0,0,2,2,0.3,60,50,50,48
2815,816,162.56456616520902,130.848942071199,0,0,2,2,0.3,60,50,50,48
2816,817,166.825610429049,130.848942071199,0,0,2,2,0.3,60,50,50,48
2817,818,162.185801774263,130.848942071199,0,0,2,2,0.3,60,50,50,48
2818,819,157.958990126848,130.848942071199,0,0,2,2,0.3,60,50,50,48
2819,820,159.807852894068,130.848942071199,0,0,2,2,0.3,60,50,50,48
2820,821,153.88860562443702,130.848942071199,0,0,2,2,0.3,60,50,50,48
2821,822,158.284261256456,130.848942071199,0,0,2,2,0.3,60,50,50,48
2822,823,160.986046820879,130.848942071199,0,0,2,2,0.3,60,50,50,48
2823,824,145.71582773327802,130.848942071199,0,1,2,2,0.3,60,50,50,48
2824,825,160.33534100651698,130.848942071199,0,0,2,2,0.3,60,50,50,48
2825,826,155.64227989316,130.848942071199,0,0,2,2,0.3,60,50,50,48
2826,827,167.70617917180098,130.848942071199,0,0,2,2,0.3,60,50,50,48
2827,828,161.116524964571,130.848942071199,0,0,2,2,0.3,60,50,50,48
2828,829,152.243718415499,130.848942071199,0,0,2,2,0.3,60,50,50,48
2829,830,151.391069442034,130.848942071199,0,0,2,2,0.3,60,50,50,48
2830,831,150.46880581975,130.848942071199,0,0,2,2,0.3,60,50,50,48
2831,832,167.9723983109,130.848942071199,0,0,2,2,0.3,60,50,50,48
2832,833,152.003401070833,130.848942071199,0,0,2,2,0.3,60,50,50,48
2833,834,161.863094359636,130.848942071199,0,0,2,2,0.3,60,50,50,48
2834,835,161.412050753832,130.848942071199,0,0,2,2,0.3,60,50,50,48
2835,836,177.07803729176499,130.848942071199,0,0,2,2,0.3,60,50,50,48
2836,837,155.982824355364,130.848942071199,0,0,2,2,0.3,60,50,50,48
2837,838,162.95755007863002,130.848942071199,0,0,2,2,0.3,60,50,50,48
2838,839,157.25791385769801,130.848942071199,0,0,2,2,0.3,60,50,50,48
2839,840,152.977326661348,130.848942071199,0,0,2,2,0.3,60,50,50,48
2840,841,145.402783900499,130.848942071199,0,0,2,2,0.3,60,50,50,48
2841,842,149.452827841043,130.848942071199,0,0,2,2,0.3,60,50,50,48
2842,843,160.557842165232,130.848942071199,0,0,2,2,0.3,60,50,50,48
2843,844,170.393498212099,130.848942071199,0,0,2,2,0.3,60,50,50,48
2844,845,158.93836835026698,130.848942071199,0,0,2,2,0.3,60,50,50,48
2845,846,151.906780034304,130.848942071199,0,0,2,2,0.3,60,50,50,48
2846,847,181.34988167882,130.848942071199,0,0,2,2,0.3,60,50,50,48
2847,848,173.32999137043998,130.848942071199,0,0,2,2,0.3,60,50,50,48
2848,849,159.354193717241,130.848942071199,0,0,2,2,0.3,60,50,50,48
2849,850,160.591815501451,130.848942071199,0,0,2,2,0.3,60,50,50,48
2850,851,150.872686892748,130.848942071199,0,0,2,2,0.3,60,50,50,48
2851,852,156.119811087847,130.848942071199,0,0,2,2,0.3,60,50,50,48
2852,853,155.132370978594,130.848942071199,0,0,2,2,0.3,60,50,50,48
2853,854,171.85537484288201,130.848942071199,0,0,2,2,0.3,60,50,50,48
2854,855,152.328852921724,130.848942071199,0,0,2,2,0.3,60,50,50,48
2855,856,150.51488819718398,130.848942071199,0,0,2,2,0.3,60,50,50,48
2856,857,152.26003912091298,130.848942071199,0,0,2,2,0.3,60,50,50,48
2857,858,163.507379084826,130.848942071199,0,0,2,2,0.3,60,50,50,48
2858,859,159.617528945208,130.848942071199,0,0,2,2,0.3,60,50,50,48
2859,860,161.754057079554,130.848942071199,0,0,2,2,0.3,60,50,50,48
2860,861,153.712712317705,130.848942071199,0,0,2,2,0.3,60,50,50,48
2861,862,156.69259801507,130.848942071199,0,0,2,2,0.3,60,50,50,48
2862,863,162.044789582491,130.848942071199,0,0,2,2,0.3,60,50,50,48
2863,864,161.469795614481,130.848942071199,0,0,2,2,0.3,60,50,50,48
2864,865,160.784162312746,130.848942071199,0,0,2,2,0.3,60,50,50,48
2865,866,168.193699628115,130.848942071199,0,0,2,2,0.3,60,50,50,48
2866,867,151.576954513788,130.848942071199,0,0,2,2,0.3,60,50,50,48
2867,868,163.357732802629,130.848942071199,0,0,2,2,0.3,60,50,50,48
2868,869,156.43955901265102,130.848942071199,0,0,2,2,0.3,60,50,50,48
2869,870,152.594073683023,130.848942071199,0,0,2,2,0.3,60,50,50,48
2870,871,167.10633113980302,130.848942071199,0,0,2,2,0.3,60,50,50,48
2871,872,154.575779467821,130.848942071199,0,0,2,2,0.3,60,50,50,48
2872,873,173.931635409594,130.848942071199,0,0,2,2,0.3,60,50,50,48
2873,874,153.547246962786,130.848942071199,0,0,2,2,0.3,60,50,50,48
2874,875,175.688054829836,130.848942071199,0,0,2,2,0.3,60,50,50,48
2875,876,177.59527733922005,130.848942071199,0,0,2,2,0.3,60,50,50,48
2876,877,162.390866309404,130.848942071199,0,0,2,2,0.3,60,50,50,48
2877,878,155.61368778348,130.848942071199,0,0,2,2,0.3,60,50,50,48
2878,879,143.62355044484102,130.848942071199,0,0,2,2,0.3,60,50,50,48
2879,880,148.21584251523,130.848942071199,0,0,2,2,0.3,60,50,50,48
2880,881,148.04219058156,130.848942071199,0,0,2,2,0.3,60,50,50,48
2881,882,153.973106890917,130.848942071199,0,0,2,2,0.3,60,50,50,48
2882,883,151.46328499913201,130.848942071199,0,0,2,2,0.3,60,50,50,48
2883,884,164.890483409166,130.848942071199,0,0,2,2,0.3,60,50,50,48
