,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
4456,457,168.380439668894,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4457,458,169.735785156488,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4458,459,165.304549723864,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4459,460,170.02287247777,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4460,461,168.452412992716,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4461,462,160.967977851629,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4462,463,160.09699562192,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4463,464,168.379967838526,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4464,465,167.138990134001,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4465,466,169.913643926382,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4466,467,173.623931378126,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4467,468,159.720123559237,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4468,469,167.32134607434298,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4469,470,180.67120525240898,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4470,471,162.869698613882,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4471,472,169.487202316523,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4472,473,161.149764806032,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4473,474,160.486750394106,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4474,475,174.497054606676,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4475,476,166.962774187326,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4476,477,163.996747761965,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4477,478,170.570028811693,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4478,479,163.990219265223,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4479,480,173.074461251497,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4480,481,181.522437125444,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4481,482,166.205507546663,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4482,483,171.031904250383,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4483,484,176.686828404665,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4484,485,176.686628490686,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4485,486,170.670116096735,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4486,487,168.989142686129,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4487,488,164.908543735743,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4488,489,172.960024386644,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4489,490,169.90777990222,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4490,491,173.01991096139,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4491,492,166.175766736269,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4492,493,167.01769462227801,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4493,494,162.881563335657,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4494,495,163.142241388559,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4495,496,148.89925840497,143.54534283280398,0,1,2,2,0.3,60,1,50,48
4496,497,161.99708393216102,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4497,498,171.503596812487,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4498,499,179.757090002298,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4499,500,161.100649982691,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4500,501,159.271047025919,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4501,502,162.453090935946,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4502,503,180.700814038515,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4503,504,157.474901229143,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4504,505,170.072945982218,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4505,506,163.451910763979,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4506,507,166.808745056391,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4507,508,168.38938859105102,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4508,509,175.552937179804,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4509,510,171.143839150667,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4510,511,164.256367921829,143.54534283280398,0,1,2,2,0.3,60,1,50,48
4511,512,188.75965324044202,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4512,513,176.963689118624,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4513,514,165.06467357277901,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4514,515,178.673141986132,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4515,516,172.496623426676,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4516,517,167.13976636529,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4517,518,164.76267591118798,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4518,519,168.935508936644,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4519,520,182.90801116824198,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4520,521,172.93196693062802,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4521,522,184.199895292521,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4522,523,170.947797089815,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4523,524,177.73579338192903,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4524,525,167.647896140814,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4525,526,170.363467931747,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4526,527,173.286799937487,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4527,528,166.355774194002,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4528,529,180.651369839907,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4529,530,167.239373832941,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4530,531,173.79055872559502,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4531,532,178.349075227976,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4532,533,159.440132290125,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4533,534,177.49821165204,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4534,535,162.59359315037702,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4535,536,165.206427365541,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4536,537,164.222823053598,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4537,538,158.851845175028,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4538,539,176.61803594231603,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4539,540,159.075672179461,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4540,541,162.481671780348,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4541,542,159.735704809427,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4542,543,178.266670197248,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4543,544,181.874036043882,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4544,545,173.04263165593102,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4545,546,187.922663003206,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4546,547,176.138496905565,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4547,548,161.444867134094,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4548,549,157.39204934239402,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4549,550,164.644566327333,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4550,551,161.17947769165002,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4551,552,159.16682294011102,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4552,553,145.941082030535,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4553,554,164.294389128685,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4554,555,153.769998580217,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4555,556,167.906306892633,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4556,557,152.128977805376,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4557,558,157.04790583252898,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4558,559,168.850004941225,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4559,560,149.581775456667,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4560,561,160.255686730146,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4561,562,160.953733593225,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4562,563,155.666379213333,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4563,564,165.364403158426,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4564,565,157.324357062578,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4565,566,168.900188714266,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4566,567,156.580995231867,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4567,568,167.884307652712,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4568,569,177.448466688395,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4569,570,174.330118924379,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4570,571,174.012954264879,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4571,572,168.736742287874,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4572,573,173.142283350229,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4573,574,179.066156417131,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4574,575,153.569636970758,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4575,576,151.843814045191,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4576,577,161.18844166398,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4577,578,151.013504058123,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4578,579,163.84124746918698,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4579,580,164.976229101419,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4580,581,159.208119302988,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4581,582,163.25529769063,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4582,583,158.407392174006,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4583,584,159.231836825609,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4584,585,156.098813682795,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4585,586,168.727468520403,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4586,587,159.276933342218,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4587,588,165.364646464586,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4588,589,155.11865702271498,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4589,590,156.074142962694,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4590,591,156.31188312172898,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4591,592,161.866429239511,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4592,593,156.73192051053002,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4593,594,151.308736354113,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4594,595,156.832281857729,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4595,596,142.778903514147,142.778903514147,0,0,2,2,0.3,60,1,50,48
4596,597,164.057819396257,142.778903514147,0,0,2,2,0.3,60,1,50,48
4597,598,157.00905624032,142.778903514147,0,0,2,2,0.3,60,1,50,48
4598,599,158.541812568903,142.778903514147,0,0,2,2,0.3,60,1,50,48
4599,600,154.047479301691,142.778903514147,0,0,2,2,0.3,60,1,50,48
4600,601,159.80023303628,142.778903514147,0,0,2,2,0.3,60,1,50,48
4601,602,161.687814861536,142.778903514147,0,0,2,2,0.3,60,1,50,48
4602,603,154.895232230425,142.778903514147,0,0,2,2,0.3,60,1,50,48
4603,604,168.140188843012,142.778903514147,0,0,2,2,0.3,60,1,50,48
4604,605,150.05448964238198,142.778903514147,0,0,2,2,0.3,60,1,50,48
4605,606,144.898220032454,142.778903514147,0,0,2,2,0.3,60,1,50,48
4606,607,162.157201200724,142.778903514147,0,0,2,2,0.3,60,1,50,48
4607,608,152.565326362848,142.778903514147,0,0,2,2,0.3,60,1,50,48
4608,609,159.501402288675,142.778903514147,0,0,2,2,0.3,60,1,50,48
4609,610,160.208394914865,142.778903514147,0,0,2,2,0.3,60,1,50,48
4610,611,159.483095675707,142.778903514147,0,0,2,2,0.3,60,1,50,48
4611,612,146.260552674532,142.778903514147,0,0,2,2,0.3,60,1,50,48
4612,613,162.32336834073098,142.778903514147,0,0,2,2,0.3,60,1,50,48
4613,614,158.178571373224,142.778903514147,0,0,2,2,0.3,60,1,50,48
4614,615,151.840969711542,142.778903514147,0,0,2,2,0.3,60,1,50,48
4615,616,157.166206151247,142.778903514147,0,0,2,2,0.3,60,1,50,48
4616,617,149.228117257357,142.778903514147,0,0,2,2,0.3,60,1,50,48
4617,618,157.937300950289,142.778903514147,0,0,2,2,0.3,60,1,50,48
4618,619,159.026707798243,142.778903514147,0,0,2,2,0.3,60,1,50,48
4619,620,160.139035105705,142.778903514147,0,0,2,2,0.3,60,1,50,48
4620,621,163.353678971529,142.778903514147,0,0,2,2,0.3,60,1,50,48
4621,622,157.554794579744,142.778903514147,0,0,2,2,0.3,60,1,50,48
4622,623,174.35322406888,142.778903514147,0,0,2,2,0.3,60,1,50,48
4623,624,171.719051390886,142.778903514147,0,0,2,2,0.3,60,1,50,48
4624,625,155.727071076632,142.778903514147,0,0,2,2,0.3,60,1,50,48
4625,626,164.536126881838,142.778903514147,0,0,2,2,0.3,60,1,50,48
4626,627,159.83037033677098,142.778903514147,0,0,2,2,0.3,60,1,50,48
4627,628,161.561355739832,142.778903514147,0,0,2,2,0.3,60,1,50,48
4628,629,163.657645970583,142.778903514147,0,0,2,2,0.3,60,1,50,48
4629,630,164.509643822908,142.778903514147,0,0,2,2,0.3,60,1,50,48
4630,631,157.00731626153,142.778903514147,0,0,2,2,0.3,60,1,50,48
4631,632,157.671659499407,142.778903514147,0,0,2,2,0.3,60,1,50,48
4632,633,157.960012108088,142.778903514147,0,0,2,2,0.3,60,1,50,48
4633,634,142.87115803360902,142.778903514147,0,0,2,2,0.3,60,1,50,48
4634,635,162.28961578011499,142.778903514147,0,0,2,2,0.3,60,1,50,48
4635,636,152.485892087221,142.778903514147,0,0,2,2,0.3,60,1,50,48
4636,637,160.81154564023,142.778903514147,0,0,2,2,0.3,60,1,50,48
4637,638,154.846118360758,142.778903514147,0,0,2,2,0.3,60,1,50,48
4638,639,162.540060430765,142.778903514147,0,0,2,2,0.3,60,1,50,48
4639,640,164.907649546862,142.778903514147,0,0,2,2,0.3,60,1,50,48
4640,641,168.261098057032,142.778903514147,0,0,2,2,0.3,60,1,50,48
4641,642,169.54060831666,142.778903514147,0,0,2,2,0.3,60,1,50,48
4642,643,163.959174305201,142.778903514147,0,0,2,2,0.3,60,1,50,48
4643,644,154.30253243446398,142.778903514147,0,0,2,2,0.3,60,1,50,48
4644,645,178.080731064081,142.778903514147,0,0,2,2,0.3,60,1,50,48
4645,646,167.51771429181102,142.778903514147,0,0,2,2,0.3,60,1,50,48
4646,647,165.438436418772,142.778903514147,0,0,2,2,0.3,60,1,50,48
4647,648,168.043856471777,142.778903514147,0,0,2,2,0.3,60,1,50,48
4648,649,162.12455752492,142.778903514147,0,0,2,2,0.3,60,1,50,48
4649,650,164.413699895144,142.778903514147,0,0,2,2,0.3,60,1,50,48
4650,651,162.388183265924,142.778903514147,0,0,2,2,0.3,60,1,50,48
4651,652,166.441089302301,142.778903514147,0,0,2,2,0.3,60,1,50,48
4652,653,160.890028387308,142.778903514147,0,0,2,2,0.3,60,1,50,48
4653,654,176.722460180521,142.778903514147,0,0,2,2,0.3,60,1,50,48
4654,655,159.31654253602,142.778903514147,0,0,2,2,0.3,60,1,50,48
4655,656,158.564024358988,142.778903514147,0,0,2,2,0.3,60,1,50,48
4656,657,160.383596092463,142.778903514147,0,0,2,2,0.3,60,1,50,48
4657,658,165.073999792337,142.778903514147,0,0,2,2,0.3,60,1,50,48
4658,659,161.654764443636,142.778903514147,0,0,2,2,0.3,60,1,50,48
4659,660,155.464018732309,142.778903514147,0,0,2,2,0.3,60,1,50,48
4660,661,163.934091836214,142.778903514147,0,0,2,2,0.3,60,1,50,48
4661,662,169.220205932856,142.778903514147,0,0,2,2,0.3,60,1,50,48
4662,663,174.694776207209,142.778903514147,0,0,2,2,0.3,60,1,50,48
4663,664,159.615778476,142.778903514147,0,0,2,2,0.3,60,1,50,48
4664,665,158.92720189690598,142.778903514147,0,0,2,2,0.3,60,1,50,48
4665,666,167.030732780695,142.778903514147,0,0,2,2,0.3,60,1,50,48
4666,667,163.901714324951,142.778903514147,0,0,2,2,0.3,60,1,50,48
4667,668,178.965648084879,142.778903514147,0,0,2,2,0.3,60,1,50,48
4668,669,152.54749789834,142.778903514147,0,0,2,2,0.3,60,1,50,48
4669,670,164.34741404652598,142.778903514147,0,0,2,2,0.3,60,1,50,48
4670,671,161.572586089373,142.778903514147,0,0,2,2,0.3,60,1,50,48
4671,672,161.983130246401,142.778903514147,0,0,2,2,0.3,60,1,50,48
4672,673,161.771581918001,142.778903514147,0,0,2,2,0.3,60,1,50,48
4673,674,164.068390280008,142.778903514147,0,0,2,2,0.3,60,1,50,48
4674,675,164.09776070714,142.778903514147,0,0,2,2,0.3,60,1,50,48
4675,676,151.975912481546,142.778903514147,0,0,2,2,0.3,60,1,50,48
4676,677,159.587088018656,142.778903514147,0,0,2,2,0.3,60,1,50,48
4677,678,164.350607901812,142.778903514147,0,0,2,2,0.3,60,1,50,48
4678,679,164.704330593348,142.778903514147,0,0,2,2,0.3,60,1,50,48
4679,680,168.635673314333,142.778903514147,0,0,2,2,0.3,60,1,50,48
4680,681,166.90886476635902,142.778903514147,0,0,2,2,0.3,60,1,50,48
4681,682,157.162048131227,142.778903514147,0,0,2,2,0.3,60,1,50,48
4682,683,180.092139035463,142.778903514147,0,0,2,2,0.3,60,1,50,48
4683,684,162.527951866388,142.778903514147,0,0,2,2,0.3,60,1,50,48
4684,685,163.904362231493,142.778903514147,0,0,2,2,0.3,60,1,50,48
4685,686,150.23337867856,142.778903514147,0,0,2,2,0.3,60,1,50,48
4686,687,156.294180423021,142.778903514147,0,0,2,2,0.3,60,1,50,48
4687,688,161.32832482457198,142.778903514147,0,0,2,2,0.3,60,1,50,48
4688,689,158.95066419243798,142.778903514147,0,0,2,2,0.3,60,1,50,48
4689,690,160.649664789438,142.778903514147,0,0,2,2,0.3,60,1,50,48
4690,691,157.561865001917,142.778903514147,0,0,2,2,0.3,60,1,50,48
4691,692,159.966531902552,142.778903514147,0,0,2,2,0.3,60,1,50,48
4692,693,159.672980070114,142.778903514147,0,0,2,2,0.3,60,1,50,48
4693,694,155.701774388552,142.778903514147,0,0,2,2,0.3,60,1,50,48
4694,695,156.275435954332,142.778903514147,0,0,2,2,0.3,60,1,50,48
4695,696,159.351194769144,142.778903514147,0,0,2,2,0.3,60,1,50,48
4696,697,161.71723571419702,142.778903514147,0,0,2,2,0.3,60,1,50,48
4697,698,161.36760225892098,142.778903514147,0,0,2,2,0.3,60,1,50,48
4698,699,166.949338644743,142.778903514147,0,0,2,2,0.3,60,1,50,48
4699,700,169.053670555353,142.778903514147,0,0,2,2,0.3,60,1,50,48
4700,701,152.998256474733,142.778903514147,0,0,2,2,0.3,60,1,50,48
4701,702,167.650638669729,142.778903514147,0,0,2,2,0.3,60,1,50,48
4702,703,152.692424207926,142.778903514147,0,0,2,2,0.3,60,1,50,48
4703,704,164.73507091403,142.778903514147,0,0,2,2,0.3,60,1,50,48
4704,705,165.325572043657,142.778903514147,0,0,2,2,0.3,60,1,50,48
4705,706,172.924494534731,142.778903514147,0,0,2,2,0.3,60,1,50,48
4706,707,172.263452917337,142.778903514147,0,0,2,2,0.3,60,1,50,48
4707,708,170.333128720522,142.778903514147,0,0,2,2,0.3,60,1,50,48
4708,709,158.724872380495,142.778903514147,0,0,2,2,0.3,60,1,50,48
4709,710,162.774353772402,142.778903514147,0,0,2,2,0.3,60,1,50,48
4710,711,162.507207840681,142.778903514147,0,0,2,2,0.3,60,1,50,48
4711,712,169.242158681154,142.778903514147,0,0,2,2,0.3,60,1,50,48
4712,713,164.806608468294,142.778903514147,0,0,2,2,0.3,60,1,50,48
4713,714,164.86544957757,142.778903514147,0,0,2,2,0.3,60,1,50,48
4714,715,161.701732069254,142.778903514147,0,0,2,2,0.3,60,1,50,48
4715,716,165.346289902925,142.778903514147,0,0,2,2,0.3,60,1,50,48
4716,717,159.839518070221,142.778903514147,0,0,2,2,0.3,60,1,50,48
4717,718,180.03794041276,142.778903514147,0,0,2,2,0.3,60,1,50,48
4718,719,181.765547782183,142.778903514147,0,0,2,2,0.3,60,1,50,48
4719,720,173.179136902094,142.778903514147,0,0,2,2,0.3,60,1,50,48
4720,721,171.1812736094,142.778903514147,0,0,2,2,0.3,60,1,50,48
4721,722,170.62516474723802,142.778903514147,0,0,2,2,0.3,60,1,50,48
4722,723,178.01520934701,142.778903514147,0,0,2,2,0.3,60,1,50,48
4723,724,161.49506595730801,142.778903514147,0,0,2,2,0.3,60,1,50,48
4724,725,163.351214319468,142.778903514147,0,0,2,2,0.3,60,1,50,48
4725,726,179.034742951393,142.778903514147,0,0,2,2,0.3,60,1,50,48
4726,727,183.068246752024,142.778903514147,0,0,2,2,0.3,60,1,50,48
4727,728,153.794790893793,142.778903514147,0,0,2,2,0.3,60,1,50,48
4728,729,164.938657432795,142.778903514147,0,0,2,2,0.3,60,1,50,48
4729,730,182.40981486439702,142.778903514147,0,0,2,2,0.3,60,1,50,48
4730,731,174.69181814789798,142.778903514147,0,0,2,2,0.3,60,1,50,48
4731,732,174.71936121583,142.778903514147,0,0,2,2,0.3,60,1,50,48
4732,733,159.06318628788,142.778903514147,0,0,2,2,0.3,60,1,50,48
4733,734,160.935369044542,142.778903514147,0,0,2,2,0.3,60,1,50,48
4734,735,158.111448675394,142.778903514147,0,0,2,2,0.3,60,1,50,48
4735,736,164.196980148554,142.778903514147,0,0,2,2,0.3,60,1,50,48
4736,737,163.928913027048,142.778903514147,0,0,2,2,0.3,60,1,50,48
4737,738,174.742435842752,142.778903514147,0,0,2,2,0.3,60,1,50,48
4738,739,163.206802517176,142.778903514147,0,0,2,2,0.3,60,1,50,48
4739,740,164.36316064000098,142.778903514147,0,0,2,2,0.3,60,1,50,48
4740,741,182.60218429565398,142.778903514147,0,0,2,2,0.3,60,1,50,48
4741,742,177.446813732386,142.778903514147,0,0,2,2,0.3,60,1,50,48
4742,743,175.48036172986,142.778903514147,0,0,2,2,0.3,60,1,50,48
4743,744,168.866140633821,142.778903514147,0,0,2,2,0.3,60,1,50,48
4744,745,172.709511190653,142.778903514147,0,0,2,2,0.3,60,1,50,48
4745,746,168.560015887022,142.778903514147,0,0,2,2,0.3,60,1,50,48
4746,747,169.550401955843,142.778903514147,0,0,2,2,0.3,60,1,50,48
4747,748,191.312560111284,142.778903514147,0,0,2,2,0.3,60,1,50,48
4748,749,175.723856568336,142.778903514147,0,0,2,2,0.3,60,1,50,48
4749,750,170.158970981836,142.778903514147,0,0,2,2,0.3,60,1,50,48
4750,751,179.83258727192901,142.778903514147,0,0,2,2,0.3,60,1,50,48
4751,752,174.745971113443,142.778903514147,0,0,2,2,0.3,60,1,50,48
4752,753,156.427587658167,142.778903514147,0,0,2,2,0.3,60,1,50,48
4753,754,165.328213363886,142.778903514147,0,0,2,2,0.3,60,1,50,48
4754,755,161.35241416096702,142.778903514147,0,1,2,2,0.3,60,1,50,48
4755,756,186.10778141021703,142.778903514147,0,0,2,2,0.3,60,1,50,48
4756,757,174.755345135927,142.778903514147,0,0,2,2,0.3,60,1,50,48
4757,758,174.45907226204898,142.778903514147,0,0,2,2,0.3,60,1,50,48
4758,759,165.303963333368,142.778903514147,0,0,2,2,0.3,60,1,50,48
4759,760,177.893850594759,142.778903514147,0,0,2,2,0.3,60,1,50,48
4760,761,180.197426825762,142.778903514147,0,0,2,2,0.3,60,1,50,48
4761,762,169.10503223538402,142.778903514147,0,0,2,2,0.3,60,1,50,48
4762,763,172.360494285822,142.778903514147,0,0,2,2,0.3,60,1,50,48
4763,764,170.534262657166,142.778903514147,0,0,2,2,0.3,60,1,50,48
4764,765,163.555025368929,142.778903514147,0,0,2,2,0.3,60,1,50,48
4765,766,172.89286568760897,142.778903514147,0,0,2,2,0.3,60,1,50,48
4766,767,179.456216007471,142.778903514147,0,0,2,2,0.3,60,1,50,48
4767,768,178.22394898533798,142.778903514147,0,0,2,2,0.3,60,1,50,48
4768,769,179.09380307793597,142.778903514147,0,0,2,2,0.3,60,1,50,48
4769,770,162.307304292917,142.778903514147,0,0,2,2,0.3,60,1,50,48
4770,771,163.701439529657,142.778903514147,0,0,2,2,0.3,60,1,50,48
4771,772,179.70807018876098,142.778903514147,0,0,2,2,0.3,60,1,50,48
4772,773,161.467504531145,142.778903514147,0,0,2,2,0.3,60,1,50,48
4773,774,170.428156137466,142.778903514147,0,0,2,2,0.3,60,1,50,48
4774,775,160.114497929811,142.778903514147,0,0,2,2,0.3,60,1,50,48
4775,776,179.462828308344,142.778903514147,0,0,2,2,0.3,60,1,50,48
