,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
8459,460,151.499939650297,138.949887126684,0,0,2,2,0.3,60,1,50,48
8460,461,150.31424960494,138.949887126684,0,0,2,2,0.3,60,1,50,48
8461,462,156.63727948069598,138.949887126684,0,0,2,2,0.3,60,1,50,48
8462,463,146.724960297346,138.949887126684,0,0,2,2,0.3,60,1,50,48
8463,464,155.48950693011298,138.949887126684,0,0,2,2,0.3,60,1,50,48
8464,465,163.103174179792,138.949887126684,0,0,2,2,0.3,60,1,50,48
8465,466,166.420633286238,138.949887126684,0,0,2,2,0.3,60,1,50,48
8466,467,166.916446655989,138.949887126684,0,0,2,2,0.3,60,1,50,48
8467,468,149.528065890074,138.949887126684,0,0,2,2,0.3,60,1,50,48
8468,469,141.614025324583,138.949887126684,0,0,2,2,0.3,60,1,50,48
8469,470,153.137068003416,138.949887126684,0,0,2,2,0.3,60,1,50,48
8470,471,148.26194211840598,138.949887126684,0,0,2,2,0.3,60,1,50,48
8471,472,162.57742831111,138.949887126684,0,0,2,2,0.3,60,1,50,48
8472,473,160.770569771528,138.949887126684,0,0,2,2,0.3,60,1,50,48
8473,474,170.123661249876,138.949887126684,0,0,2,2,0.3,60,1,50,48
8474,475,157.821477860212,138.949887126684,0,0,2,2,0.3,60,1,50,48
8475,476,146.818115919828,138.949887126684,0,0,2,2,0.3,60,1,50,48
8476,477,152.437261790037,138.949887126684,0,0,2,2,0.3,60,1,50,48
8477,478,151.595446914434,138.949887126684,0,0,2,2,0.3,60,1,50,48
8478,479,157.05555793643,138.949887126684,0,0,2,2,0.3,60,1,50,48
8479,480,157.27663418650602,138.949887126684,0,0,2,2,0.3,60,1,50,48
8480,481,147.481849759817,138.949887126684,0,0,2,2,0.3,60,1,50,48
8481,482,148.50153109431298,138.949887126684,0,0,2,2,0.3,60,1,50,48
8482,483,149.87501057982402,138.949887126684,0,0,2,2,0.3,60,1,50,48
8483,484,143.791713923216,138.949887126684,0,0,2,2,0.3,60,1,50,48
8484,485,160.42897006869302,138.949887126684,0,0,2,2,0.3,60,1,50,48
8485,486,165.839015215635,138.949887126684,0,0,2,2,0.3,60,1,50,48
8486,487,172.494466513395,138.949887126684,0,0,2,2,0.3,60,1,50,48
8487,488,168.28611227870002,138.949887126684,0,0,2,2,0.3,60,1,50,48
8488,489,175.03292927146,138.949887126684,0,0,2,2,0.3,60,1,50,48
8489,490,163.49882075190501,138.949887126684,0,0,2,2,0.3,60,1,50,48
8490,491,156.767164438963,138.949887126684,0,0,2,2,0.3,60,1,50,48
8491,492,172.44444414973302,138.949887126684,0,0,2,2,0.3,60,1,50,48
8492,493,167.481825560331,138.949887126684,0,0,2,2,0.3,60,1,50,48
8493,494,172.57319301366798,138.949887126684,0,0,2,2,0.3,60,1,50,48
8494,495,177.663593024015,138.949887126684,0,0,2,2,0.3,60,1,50,48
8495,496,160.412173837423,138.949887126684,0,0,2,2,0.3,60,1,50,48
8496,497,170.328638285398,138.949887126684,0,0,2,2,0.3,60,1,50,48
8497,498,170.672698229551,138.949887126684,0,0,2,2,0.3,60,1,50,48
8498,499,175.546911925077,138.949887126684,0,0,2,2,0.3,60,1,50,48
8499,500,169.685288995504,138.949887126684,0,0,2,2,0.3,60,1,50,48
8500,501,183.42850252986,138.949887126684,0,0,2,2,0.3,60,1,50,48
8501,502,168.06823322176902,138.949887126684,0,0,2,2,0.3,60,1,50,48
8502,503,171.39836713671698,138.949887126684,0,0,2,2,0.3,60,1,50,48
8503,504,160.475614279509,138.949887126684,0,0,2,2,0.3,60,1,50,48
8504,505,162.510749071836,138.949887126684,0,0,2,2,0.3,60,1,50,48
8505,506,166.25668916106198,138.949887126684,0,0,2,2,0.3,60,1,50,48
8506,507,161.69845959544202,138.949887126684,0,0,2,2,0.3,60,1,50,48
8507,508,166.260647505522,138.949887126684,0,0,2,2,0.3,60,1,50,48
8508,509,164.43346402049102,138.949887126684,0,0,2,2,0.3,60,1,50,48
8509,510,175.412896245718,138.949887126684,0,0,2,2,0.3,60,1,50,48
8510,511,154.141134232283,138.949887126684,0,0,2,2,0.3,60,1,50,48
8511,512,165.324402302504,138.949887126684,0,0,2,2,0.3,60,1,50,48
8512,513,162.85253033042,138.949887126684,0,0,2,2,0.3,60,1,50,48
8513,514,161.81869563460398,138.949887126684,0,0,2,2,0.3,60,1,50,48
8514,515,197.00495705008498,138.949887126684,0,0,2,2,0.3,60,1,50,48
8515,516,173.81929299235298,138.949887126684,0,0,2,2,0.3,60,1,50,48
8516,517,158.41354522109,138.949887126684,0,0,2,2,0.3,60,1,50,48
8517,518,191.535945147276,138.949887126684,0,0,2,2,0.3,60,1,50,48
8518,519,171.70650288462602,138.949887126684,0,0,2,2,0.3,60,1,50,48
8519,520,186.127140492201,138.949887126684,0,0,2,2,0.3,60,1,50,48
8520,521,167.755278795958,138.949887126684,0,0,2,2,0.3,60,1,50,48
8521,522,154.447645634413,138.949887126684,0,0,2,2,0.3,60,1,50,48
8522,523,162.61176225543002,138.949887126684,0,0,2,2,0.3,60,1,50,48
8523,524,157.910808771849,138.949887126684,0,0,2,2,0.3,60,1,50,48
8524,525,162.384415358305,138.949887126684,0,0,2,2,0.3,60,1,50,48
8525,526,156.6727604568,138.949887126684,0,0,2,2,0.3,60,1,50,48
8526,527,169.827474564314,138.949887126684,0,0,2,2,0.3,60,1,50,48
8527,528,169.052159398794,138.949887126684,0,0,2,2,0.3,60,1,50,48
8528,529,158.749766796827,138.949887126684,0,0,2,2,0.3,60,1,50,48
8529,530,154.537697046995,138.949887126684,0,0,2,2,0.3,60,1,50,48
8530,531,149.930612772703,138.949887126684,0,0,2,2,0.3,60,1,50,48
8531,532,151.44008585810698,138.949887126684,0,0,2,2,0.3,60,1,50,48
8532,533,156.6727604568,138.949887126684,0,0,2,2,0.3,60,1,50,48
8533,534,156.6727604568,138.949887126684,0,0,2,2,0.3,60,1,50,48
8534,535,156.6727604568,138.949887126684,0,0,2,2,0.3,60,1,50,48
8535,536,159.89758154749902,138.949887126684,0,0,2,2,0.3,60,1,50,48
8536,537,162.368636578321,138.949887126684,0,0,2,2,0.3,60,1,50,48
8537,538,154.809362620115,138.949887126684,0,0,2,2,0.3,60,1,50,48
8538,539,154.809362620115,138.949887126684,0,0,2,2,0.3,60,1,50,48
8539,540,154.809362620115,138.949887126684,0,0,2,2,0.3,60,1,50,48
8540,541,159.149032562971,138.949887126684,0,0,2,2,0.3,60,1,50,48
8541,542,154.10048982501002,138.949887126684,0,0,2,2,0.3,60,1,50,48
8542,543,159.57215520739598,138.949887126684,0,0,2,2,0.3,60,1,50,48
8543,544,153.63302442431498,138.949887126684,0,0,2,2,0.3,60,1,50,48
8544,545,159.678139656782,138.949887126684,0,0,2,2,0.3,60,1,50,48
8545,546,149.638242214918,138.949887126684,0,0,2,2,0.3,60,1,50,48
8546,547,161.887030094862,138.949887126684,0,0,2,2,0.3,60,1,50,48
8547,548,155.432925671339,138.949887126684,0,0,2,2,0.3,60,1,50,48
8548,549,145.400178402662,138.949887126684,0,0,2,2,0.3,60,1,50,48
8549,550,174.73285862803502,138.949887126684,0,0,2,2,0.3,60,1,50,48
8550,551,145.175155729055,138.949887126684,0,0,2,2,0.3,60,1,50,48
8551,552,152.101323574781,138.949887126684,0,0,2,2,0.3,60,1,50,48
8552,553,156.6727604568,138.949887126684,0,0,2,2,0.3,60,1,50,48
8553,554,155.432925671339,138.949887126684,0,0,2,2,0.3,60,1,50,48
8554,555,164.217724770308,138.949887126684,0,0,2,2,0.3,60,1,50,48
8555,556,156.6727604568,138.949887126684,0,0,2,2,0.3,60,1,50,48
8556,557,167.500597447157,138.949887126684,0,0,2,2,0.3,60,1,50,48
8557,558,157.333998173475,138.949887126684,0,0,2,2,0.3,60,1,50,48
8558,559,156.6727604568,138.949887126684,0,0,2,2,0.3,60,1,50,48
8559,560,154.317728608847,138.949887126684,0,0,2,2,0.3,60,1,50,48
8560,561,159.328225821257,138.949887126684,0,0,2,2,0.3,60,1,50,48
8561,562,161.878036469221,138.949887126684,0,0,2,2,0.3,60,1,50,48
8562,563,159.723945111036,138.949887126684,0,0,2,2,0.3,60,1,50,48
8563,564,170.271166294813,138.949887126684,0,0,2,2,0.3,60,1,50,48
8564,565,151.472524136305,138.949887126684,0,0,2,2,0.3,60,1,50,48
8565,566,163.12310692668,138.949887126684,0,0,2,2,0.3,60,1,50,48
8566,567,163.94739934802098,138.949887126684,0,0,2,2,0.3,60,1,50,48
8567,568,157.129212349653,138.949887126684,0,0,2,2,0.3,60,1,50,48
8568,569,152.66309890151,138.949887126684,0,0,2,2,0.3,60,1,50,48
8569,570,161.122937172651,138.949887126684,0,0,2,2,0.3,60,1,50,48
8570,571,155.234559029341,138.949887126684,0,0,2,2,0.3,60,1,50,48
8571,572,159.59327480196998,138.949887126684,0,0,2,2,0.3,60,1,50,48
8572,573,167.527828902006,138.949887126684,0,0,2,2,0.3,60,1,50,48
8573,574,157.777234762907,138.949887126684,0,0,2,2,0.3,60,1,50,48
8574,575,159.72459551692,138.949887126684,0,0,2,2,0.3,60,1,50,48
8575,576,148.186878412962,138.949887126684,0,0,2,2,0.3,60,1,50,48
8576,577,167.28124448657,138.949887126684,0,0,2,2,0.3,60,1,50,48
8577,578,154.872583597898,138.949887126684,0,0,2,2,0.3,60,1,50,48
8578,579,173.496660679579,138.949887126684,0,0,2,2,0.3,60,1,50,48
8579,580,162.88549682498,138.949887126684,0,0,2,2,0.3,60,1,50,48
8580,581,170.326024502516,138.949887126684,0,0,2,2,0.3,60,1,50,48
8581,582,148.44824370741802,138.949887126684,0,0,2,2,0.3,60,1,50,48
8582,583,155.049795120955,138.949887126684,0,0,2,2,0.3,60,1,50,48
8583,584,158.821601122618,138.949887126684,0,0,2,2,0.3,60,1,50,48
8584,585,154.671515673399,138.949887126684,0,0,2,2,0.3,60,1,50,48
8585,586,165.44840952754,138.949887126684,0,0,2,2,0.3,60,1,50,48
8586,587,152.874136179686,138.949887126684,0,0,2,2,0.3,60,1,50,48
8587,588,153.827203124762,138.949887126684,0,0,2,2,0.3,60,1,50,48
8588,589,155.618090361357,138.949887126684,0,0,2,2,0.3,60,1,50,48
8589,590,149.904648512602,138.949887126684,0,0,2,2,0.3,60,1,50,48
8590,591,168.964132994413,138.949887126684,0,0,2,2,0.3,60,1,50,48
8591,592,157.73294994235002,138.949887126684,0,0,2,2,0.3,60,1,50,48
8592,593,161.142396181822,138.949887126684,0,0,2,2,0.3,60,1,50,48
8593,594,157.682337731123,138.949887126684,0,0,2,2,0.3,60,1,50,48
8594,595,165.80539175868,138.949887126684,0,0,2,2,0.3,60,1,50,48
8595,596,163.983807772398,138.949887126684,0,0,2,2,0.3,60,1,50,48
8596,597,161.770508974791,138.949887126684,0,0,2,2,0.3,60,1,50,48
8597,598,171.476245611906,138.949887126684,0,0,2,2,0.3,60,1,50,48
8598,599,159.081612080336,138.949887126684,0,0,2,2,0.3,60,1,50,48
8599,600,164.37874981761001,138.949887126684,0,0,2,2,0.3,60,1,50,48
8600,601,167.716274827719,138.949887126684,0,0,2,2,0.3,60,1,50,48
8601,602,168.646912783384,138.949887126684,0,0,2,2,0.3,60,1,50,48
8602,603,156.886329859495,138.949887126684,0,0,2,2,0.3,60,1,50,48
8603,604,165.077532023191,138.949887126684,0,0,2,2,0.3,60,1,50,48
8604,605,172.77786037325902,138.949887126684,0,0,2,2,0.3,60,1,50,48
8605,606,156.60334596037902,138.949887126684,0,0,2,2,0.3,60,1,50,48
8606,607,171.760677546263,138.949887126684,0,0,2,2,0.3,60,1,50,48
8607,608,160.547293633223,138.949887126684,0,0,2,2,0.3,60,1,50,48
8608,609,167.928100556135,138.949887126684,0,0,2,2,0.3,60,1,50,48
8609,610,167.61965796351402,138.949887126684,0,0,2,2,0.3,60,1,50,48
8610,611,165.730214089155,138.949887126684,0,0,2,2,0.3,60,1,50,48
8611,612,172.188789099455,138.949887126684,0,0,2,2,0.3,60,1,50,48
8612,613,165.376995891333,138.949887126684,0,0,2,2,0.3,60,1,50,48
8613,614,167.44994124770201,138.949887126684,0,0,2,2,0.3,60,1,50,48
8614,615,160.656085938215,138.949887126684,0,0,2,2,0.3,60,1,50,48
8615,616,161.068428486586,138.949887126684,0,0,2,2,0.3,60,1,50,48
8616,617,166.83432969451,138.949887126684,0,0,2,2,0.3,60,1,50,48
8617,618,181.649357289076,138.949887126684,0,0,2,2,0.3,60,1,50,48
8618,619,168.909381121397,138.949887126684,0,0,2,2,0.3,60,1,50,48
8619,620,181.049843043089,138.949887126684,0,0,2,2,0.3,60,1,50,48
8620,621,163.931201189756,138.949887126684,0,0,2,2,0.3,60,1,50,48
8621,622,156.988654583693,138.949887126684,0,0,2,2,0.3,60,1,50,48
8622,623,163.131724208593,138.949887126684,0,0,2,2,0.3,60,1,50,48
8623,624,171.25780364871,138.949887126684,0,0,2,2,0.3,60,1,50,48
8624,625,161.989004462957,138.949887126684,0,0,2,2,0.3,60,1,50,48
8625,626,169.840787261724,138.949887126684,0,0,2,2,0.3,60,1,50,48
8626,627,168.42249259352698,138.949887126684,0,0,2,2,0.3,60,1,50,48
8627,628,168.952267259359,138.949887126684,0,0,2,2,0.3,60,1,50,48
8628,629,167.129186242819,138.949887126684,0,0,2,2,0.3,60,1,50,48
8629,630,160.532553523779,138.949887126684,0,0,2,2,0.3,60,1,50,48
8630,631,154.071233123541,138.949887126684,0,0,2,2,0.3,60,1,50,48
8631,632,151.668137639761,138.949887126684,0,0,2,2,0.3,60,1,50,48
8632,633,158.685108751059,138.949887126684,0,0,2,2,0.3,60,1,50,48
8633,634,156.951703637838,138.949887126684,0,0,2,2,0.3,60,1,50,48
8634,635,150.99088320136102,138.949887126684,0,0,2,2,0.3,60,1,50,48
8635,636,156.93525236845,138.949887126684,0,0,2,2,0.3,60,1,50,48
8636,637,169.265129178762,138.949887126684,0,0,2,2,0.3,60,1,50,48
8637,638,160.619461625814,138.949887126684,0,0,2,2,0.3,60,1,50,48
8638,639,157.416130870581,138.949887126684,0,0,2,2,0.3,60,1,50,48
8639,640,168.525081813335,138.949887126684,0,0,2,2,0.3,60,1,50,48
8640,641,156.564151138067,138.949887126684,0,0,2,2,0.3,60,1,50,48
8641,642,160.378608196974,138.949887126684,0,0,2,2,0.3,60,1,50,48
8642,643,160.154344052076,138.949887126684,0,0,2,2,0.3,60,1,50,48
8643,644,145.450165122747,138.949887126684,0,0,2,2,0.3,60,1,50,48
8644,645,144.922568649054,138.949887126684,0,0,2,2,0.3,60,1,50,48
8645,646,153.986397236586,138.949887126684,0,0,2,2,0.3,60,1,50,48
8646,647,162.69249877333598,138.949887126684,0,0,2,2,0.3,60,1,50,48
8647,648,149.18977150321,138.949887126684,0,0,2,2,0.3,60,1,50,48
8648,649,148.418820232153,138.949887126684,0,0,2,2,0.3,60,1,50,48
8649,650,160.107322305441,138.949887126684,0,0,2,2,0.3,60,1,50,48
8650,651,154.57866153121,138.949887126684,0,0,2,2,0.3,60,1,50,48
8651,652,156.085252612829,138.949887126684,0,0,2,2,0.3,60,1,50,48
8652,653,157.666444987059,138.949887126684,0,0,2,2,0.3,60,1,50,48
8653,654,166.69459566473998,138.949887126684,0,0,2,2,0.3,60,1,50,48
8654,655,145.320416301489,138.949887126684,0,0,2,2,0.3,60,1,50,48
8655,656,164.335509389639,138.949887126684,0,0,2,2,0.3,60,1,50,48
8656,657,161.011643737555,138.949887126684,0,0,2,2,0.3,60,1,50,48
8657,658,154.098679631948,138.949887126684,0,0,2,2,0.3,60,1,50,48
8658,659,152.50774201750798,138.949887126684,0,0,2,2,0.3,60,1,50,48
8659,660,154.327934831381,138.949887126684,0,0,2,2,0.3,60,1,50,48
8660,661,149.468089669943,138.949887126684,0,0,2,2,0.3,60,1,50,48
8661,662,150.553241819143,138.949887126684,0,0,2,2,0.3,60,1,50,48
8662,663,174.574929565191,138.949887126684,0,0,2,2,0.3,60,1,50,48
8663,664,149.039507001638,138.949887126684,0,0,2,2,0.3,60,1,50,48
8664,665,142.415773957968,138.949887126684,0,0,2,2,0.3,60,1,50,48
8665,666,148.243979781866,138.949887126684,0,0,2,2,0.3,60,1,50,48
8666,667,161.816031068563,138.949887126684,0,0,2,2,0.3,60,1,50,48
8667,668,149.460223287344,138.949887126684,0,0,2,2,0.3,60,1,50,48
8668,669,152.80909952521299,138.949887126684,0,0,2,2,0.3,60,1,50,48
8669,670,146.487090200186,138.949887126684,0,0,2,2,0.3,60,1,50,48
8670,671,162.702681869268,138.949887126684,0,0,2,2,0.3,60,1,50,48
8671,672,147.98483213782302,138.949887126684,0,0,2,2,0.3,60,1,50,48
8672,673,164.105722755194,138.949887126684,0,0,2,2,0.3,60,1,50,48
8673,674,164.30001220107098,138.949887126684,0,0,2,2,0.3,60,1,50,48
8674,675,166.053122848272,138.949887126684,0,0,2,2,0.3,60,1,50,48
8675,676,164.755579084158,138.949887126684,0,0,2,2,0.3,60,1,50,48
8676,677,159.462565988302,138.949887126684,0,0,2,2,0.3,60,1,50,48
8677,678,154.314657777548,138.949887126684,0,0,2,2,0.3,60,1,50,48
8678,679,170.65190491080298,138.949887126684,0,0,2,2,0.3,60,1,50,48
8679,680,155.993460744619,138.949887126684,0,0,2,2,0.3,60,1,50,48
8680,681,154.338189095259,138.949887126684,0,0,2,2,0.3,60,1,50,48
8681,682,154.565656393766,138.949887126684,0,0,2,2,0.3,60,1,50,48
8682,683,159.1751113832,138.949887126684,0,0,2,2,0.3,60,1,50,48
8683,684,166.363226264715,138.949887126684,0,0,2,2,0.3,60,1,50,48
8684,685,162.18017038703002,138.949887126684,0,0,2,2,0.3,60,1,50,48
8685,686,154.868248790503,138.949887126684,0,0,2,2,0.3,60,1,50,48
8686,687,164.350437492132,138.949887126684,0,0,2,2,0.3,60,1,50,48
8687,688,172.658067554235,138.949887126684,0,0,2,2,0.3,60,1,50,48
8688,689,155.87104818224898,138.949887126684,0,0,2,2,0.3,60,1,50,48
8689,690,164.643506258726,138.949887126684,0,0,2,2,0.3,60,1,50,48
8690,691,147.340590566397,138.949887126684,0,0,2,2,0.3,60,1,50,48
8691,692,160.30057105422,138.949887126684,0,0,2,2,0.3,60,1,50,48
8692,693,156.578685134649,138.949887126684,0,0,2,2,0.3,60,1,50,48
8693,694,154.800893992186,138.949887126684,0,0,2,2,0.3,60,1,50,48
8694,695,163.02351376414302,138.949887126684,0,0,2,2,0.3,60,1,50,48
8695,696,153.98947557807,138.949887126684,0,0,2,2,0.3,60,1,50,48
8696,697,155.832408994436,138.949887126684,0,0,2,2,0.3,60,1,50,48
8697,698,167.866299003363,138.949887126684,0,0,2,2,0.3,60,1,50,48
8698,699,159.141515821218,138.949887126684,0,0,2,2,0.3,60,1,50,48
8699,700,164.187015861273,138.949887126684,0,0,2,2,0.3,60,1,50,48
8700,701,158.627374619246,138.949887126684,0,0,2,2,0.3,60,1,50,48
8701,702,157.499999135733,138.949887126684,0,0,2,2,0.3,60,1,50,48
8702,703,147.673687070608,138.949887126684,0,0,2,2,0.3,60,1,50,48
8703,704,149.116177171469,138.949887126684,0,0,2,2,0.3,60,1,50,48
8704,705,149.583567470312,138.949887126684,0,0,2,2,0.3,60,1,50,48
8705,706,147.953610867262,138.949887126684,0,0,2,2,0.3,60,1,50,48
8706,707,144.271367281675,138.949887126684,0,0,2,2,0.3,60,1,50,48
8707,708,158.194228023291,138.949887126684,0,0,2,2,0.3,60,1,50,48
8708,709,150.628966897726,138.949887126684,0,0,2,2,0.3,60,1,50,48
8709,710,144.018106788397,138.949887126684,0,0,2,2,0.3,60,1,50,48
8710,711,144.953751295805,138.949887126684,0,0,2,2,0.3,60,1,50,48
8711,712,159.515093296766,138.949887126684,0,0,2,2,0.3,60,1,50,48
8712,713,149.426997154951,138.949887126684,0,0,2,2,0.3,60,1,50,48
8713,714,152.093802899122,138.949887126684,0,0,2,2,0.3,60,1,50,48
8714,715,140.341632336378,138.949887126684,0,0,2,2,0.3,60,1,50,48
8715,716,147.258123725653,138.949887126684,0,0,2,2,0.3,60,1,50,48
8716,717,146.494289726019,138.949887126684,0,0,2,2,0.3,60,1,50,48
8717,718,145.05902323126801,138.949887126684,0,0,2,2,0.3,60,1,50,48
8718,719,151.21656653285,138.949887126684,0,0,2,2,0.3,60,1,50,48
8719,720,160.105874985456,138.949887126684,0,0,2,2,0.3,60,1,50,48
8720,721,142.519304007292,138.949887126684,0,0,2,2,0.3,60,1,50,48
8721,722,144.222015112638,138.949887126684,0,0,2,2,0.3,60,1,50,48
8722,723,167.894745796919,138.949887126684,0,0,2,2,0.3,60,1,50,48
8723,724,150.704235523939,138.949887126684,0,0,2,2,0.3,60,1,50,48
8724,725,147.263507336378,138.949887126684,0,0,2,2,0.3,60,1,50,48
8725,726,147.924355953932,138.949887126684,0,0,2,2,0.3,60,1,50,48
8726,727,145.346799105406,138.949887126684,0,0,2,2,0.3,60,1,50,48
8727,728,158.287188977003,138.949887126684,0,0,2,2,0.3,60,1,50,48
8728,729,162.36735150218001,138.949887126684,0,0,2,2,0.3,60,1,50,48
8729,730,148.797579616308,138.949887126684,0,0,2,2,0.3,60,1,50,48
8730,731,156.82983776927,138.949887126684,0,0,2,2,0.3,60,1,50,48
8731,732,149.604379743338,138.949887126684,0,0,2,2,0.3,60,1,50,48
8732,733,148.44646629691098,138.949887126684,0,0,2,2,0.3,60,1,50,48
8733,734,148.282556861639,138.949887126684,0,0,2,2,0.3,60,1,50,48
8734,735,147.510153383017,138.949887126684,0,0,2,2,0.3,60,1,50,48
8735,736,150.206546992064,138.949887126684,0,0,2,2,0.3,60,1,50,48
8736,737,148.24660763144502,138.949887126684,0,0,2,2,0.3,60,1,50,48
8737,738,147.26351377368,138.949887126684,0,0,2,2,0.3,60,1,50,48
8738,739,148.96395310759502,138.949887126684,0,0,2,2,0.3,60,1,50,48
8739,740,150.719558089972,138.949887126684,0,0,2,2,0.3,60,1,50,48
8740,741,148.613145560026,138.949887126684,0,0,2,2,0.3,60,1,50,48
8741,742,146.838312476873,138.949887126684,0,0,2,2,0.3,60,1,50,48
8742,743,143.80907568335502,138.949887126684,0,0,2,2,0.3,60,1,50,48
8743,744,162.677810281515,138.949887126684,0,0,2,2,0.3,60,1,50,48
8744,745,142.17111930251102,138.949887126684,0,0,2,2,0.3,60,1,50,48
8745,746,157.4144782722,138.949887126684,0,0,2,2,0.3,60,1,50,48
8746,747,161.747296780348,138.949887126684,0,0,2,2,0.3,60,1,50,48
8747,748,153.19656226038902,138.949887126684,0,0,2,2,0.3,60,1,50,48
8748,749,154.43916413188,138.949887126684,0,0,2,2,0.3,60,1,50,48
8749,750,165.651608914137,138.949887126684,0,0,2,2,0.3,60,1,50,48
8750,751,148.560975760221,138.949887126684,0,0,2,2,0.3,60,1,50,48
8751,752,155.04342767596202,138.949887126684,0,0,2,2,0.3,60,1,50,48
8752,753,154.39516302943198,138.949887126684,0,0,2,2,0.3,60,1,50,48
8753,754,153.919824689627,138.949887126684,0,0,2,2,0.3,60,1,50,48
8754,755,162.446060150862,138.949887126684,0,0,2,2,0.3,60,1,50,48
8755,756,147.088298171759,138.949887126684,0,0,2,2,0.3,60,1,50,48
8756,757,152.637245506048,138.949887126684,0,0,2,2,0.3,60,1,50,48
8757,758,160.66120633482902,138.949887126684,0,0,2,2,0.3,60,1,50,48
8758,759,150.384000152349,138.949887126684,0,0,2,2,0.3,60,1,50,48
8759,760,161.270468682051,138.949887126684,0,0,2,2,0.3,60,1,50,48
8760,761,153.279958456755,138.949887126684,0,0,2,2,0.3,60,1,50,48
8761,762,153.749922007322,138.949887126684,0,0,2,2,0.3,60,1,50,48
8762,763,145.623362869024,138.949887126684,0,0,2,2,0.3,60,1,50,48
8763,764,141.710381001234,138.949887126684,0,0,2,2,0.3,60,1,50,48
8764,765,143.743447035551,138.949887126684,0,0,2,2,0.3,60,1,50,48
8765,766,143.210850566626,138.949887126684,0,0,2,2,0.3,60,1,50,48
8766,767,155.193381756544,138.949887126684,0,0,2,2,0.3,60,1,50,48
8767,768,149.992114037275,138.949887126684,0,0,2,2,0.3,60,1,50,48
8768,769,143.161293715239,138.949887126684,0,0,2,2,0.3,60,1,50,48
8769,770,163.564632505178,138.949887126684,0,0,2,2,0.3,60,1,50,48
8770,771,147.881490796804,138.949887126684,0,0,2,2,0.3,60,1,50,48
8771,772,148.269132703543,138.949887126684,0,0,2,2,0.3,60,1,50,48
8772,773,156.032331556082,138.949887126684,0,0,2,2,0.3,60,1,50,48
8773,774,157.384245961905,138.949887126684,0,0,2,2,0.3,60,1,50,48
8774,775,155.874970763922,138.949887126684,0,0,2,2,0.3,60,1,50,48
8775,776,157.550071328878,138.949887126684,0,0,2,2,0.3,60,1,50,48
8776,777,173.68300756812098,138.949887126684,0,0,2,2,0.3,60,1,50,48
8777,778,160.36363539099702,138.949887126684,0,0,2,2,0.3,60,1,50,48
8778,779,148.103771775961,138.949887126684,0,0,2,2,0.3,60,1,50,48
8779,780,157.894045442343,138.949887126684,0,0,2,2,0.3,60,1,50,48
8780,781,152.70179900527,138.949887126684,0,0,2,2,0.3,60,1,50,48
8781,782,161.79734715819401,138.949887126684,0,0,2,2,0.3,60,1,50,48
8782,783,171.54821261763598,138.949887126684,0,0,2,2,0.3,60,1,50,48
